parameter,OrganizationIdentifier,MonitoringLocationIdentifier,MonitoringLocationTypeName,ResolvedMonitoringLocationTypeName,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,harmonized_tz,harmonized_local_time,harmonized_utc,ActivityStartDateTime,harmonized_top_depth_value,harmonized_top_depth_unit,harmonized_bottom_depth_value,harmonized_bottom_depth_unit,harmonized_discrete_depth_value,harmonized_discrete_depth_unit,depth_flag,mdl_flag,approx_flag,greater_flag,tier,field_flag,misc_flag,subgroup_id,harmonized_row_count,harmonized_units,harmonized_value,harmonized_value_cv,lat,lon,datum
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-07-20,18:00:00,CDT,Etc/GMT+5,2017-07-20 18:00:00,2017-07-20T23:00:00Z,2017-07-20 23:00:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6158,1,mg/L,0.0545,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,12:10:00,CDT,Etc/GMT+5,2017-08-24 12:10:00,2017-08-24T17:10:00Z,2017-08-24 17:10:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6159,1,RFU,18.8,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,12:10:00,CDT,Etc/GMT+5,2017-08-24 12:10:00,2017-08-24T17:10:00Z,2017-08-24 17:10:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6160,1,mg/L,0.056799999999999996,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,12:20:00,CDT,Etc/GMT+5,2017-08-24 12:20:00,2017-08-24T17:20:00Z,2017-08-24 17:20:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6161,1,RFU,19,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,12:20:00,CDT,Etc/GMT+5,2017-08-24 12:20:00,2017-08-24T17:20:00Z,2017-08-24 17:20:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6162,1,mg/L,0.0572,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,12:30:00,CDT,Etc/GMT+5,2017-08-24 12:30:00,2017-08-24T17:30:00Z,2017-08-24 17:30:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6163,1,RFU,18,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,12:30:00,CDT,Etc/GMT+5,2017-08-24 12:30:00,2017-08-24T17:30:00Z,2017-08-24 17:30:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6164,1,mg/L,0.0545,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,15:20:00,CDT,Etc/GMT+5,2017-08-24 15:20:00,2017-08-24T20:20:00Z,2017-08-24 20:20:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6165,1,RFU,18.2,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,15:20:00,CDT,Etc/GMT+5,2017-08-24 15:20:00,2017-08-24T20:20:00Z,2017-08-24 20:20:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6166,1,mg/L,0.0549,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,15:30:00,CDT,Etc/GMT+5,2017-08-24 15:30:00,2017-08-24T20:30:00Z,2017-08-24 20:30:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6167,1,RFU,18.2,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,15:30:00,CDT,Etc/GMT+5,2017-08-24 15:30:00,2017-08-24T20:30:00Z,2017-08-24 20:30:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6168,1,mg/L,0.055,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,15:35:00,CDT,Etc/GMT+5,2017-08-24 15:35:00,2017-08-24T20:35:00Z,2017-08-24 20:35:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6169,1,RFU,18.2,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,15:35:00,CDT,Etc/GMT+5,2017-08-24 15:35:00,2017-08-24T20:35:00Z,2017-08-24 20:35:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6170,1,mg/L,0.055,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,15:40:00,CDT,Etc/GMT+5,2017-08-24 15:40:00,2017-08-24T20:40:00Z,2017-08-24 20:40:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6171,1,RFU,17,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,15:40:00,CDT,Etc/GMT+5,2017-08-24 15:40:00,2017-08-24T20:40:00Z,2017-08-24 20:40:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6172,1,mg/L,0.051500000000000004,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,17:20:00,CDT,Etc/GMT+5,2017-08-24 17:20:00,2017-08-24T22:20:00Z,2017-08-24 22:20:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6173,1,RFU,18.1,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,17:20:00,CDT,Etc/GMT+5,2017-08-24 17:20:00,2017-08-24T22:20:00Z,2017-08-24 22:20:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6174,1,mg/L,0.0546,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,17:30:00,CDT,Etc/GMT+5,2017-08-24 17:30:00,2017-08-24T22:30:00Z,2017-08-24 22:30:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6175,1,RFU,18.1,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,17:30:00,CDT,Etc/GMT+5,2017-08-24 17:30:00,2017-08-24T22:30:00Z,2017-08-24 22:30:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6176,1,mg/L,0.054700000000000006,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,17:40:00,CDT,Etc/GMT+5,2017-08-24 17:40:00,2017-08-24T22:40:00Z,2017-08-24 22:40:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6177,1,RFU,17.1,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,17:40:00,CDT,Etc/GMT+5,2017-08-24 17:40:00,2017-08-24T22:40:00Z,2017-08-24 22:40:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6178,1,mg/L,0.0516,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,19:30:00,CDT,Etc/GMT+5,2017-08-24 19:30:00,2017-08-25T00:30:00Z,2017-08-25 00:30:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6179,1,RFU,18.3,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,19:30:00,CDT,Etc/GMT+5,2017-08-24 19:30:00,2017-08-25T00:30:00Z,2017-08-25 00:30:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6180,1,mg/L,0.0551,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,19:35:00,CDT,Etc/GMT+5,2017-08-24 19:35:00,2017-08-25T00:35:00Z,2017-08-25 00:35:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6181,1,RFU,18.3,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,19:35:00,CDT,Etc/GMT+5,2017-08-24 19:35:00,2017-08-25T00:35:00Z,2017-08-25 00:35:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6182,1,mg/L,0.0551,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,19:40:00,CDT,Etc/GMT+5,2017-08-24 19:40:00,2017-08-25T00:40:00Z,2017-08-25 00:40:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6183,1,RFU,18.2,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,19:40:00,CDT,Etc/GMT+5,2017-08-24 19:40:00,2017-08-25T00:40:00Z,2017-08-25 00:40:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6184,1,mg/L,0.055,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,19:50:00,CDT,Etc/GMT+5,2017-08-24 19:50:00,2017-08-25T00:50:00Z,2017-08-25 00:50:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6185,1,RFU,16.6,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,19:50:00,CDT,Etc/GMT+5,2017-08-24 19:50:00,2017-08-25T00:50:00Z,2017-08-25 00:50:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6186,1,mg/L,0.050100000000000006,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,22:30:00,CDT,Etc/GMT+5,2017-08-24 22:30:00,2017-08-25T03:30:00Z,2017-08-25 03:30:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6187,1,RFU,19.4,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,22:30:00,CDT,Etc/GMT+5,2017-08-24 22:30:00,2017-08-25T03:30:00Z,2017-08-25 03:30:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6188,1,mg/L,0.0584,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,22:40:00,CDT,Etc/GMT+5,2017-08-24 22:40:00,2017-08-25T03:40:00Z,2017-08-25 03:40:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6189,1,RFU,19.4,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,22:40:00,CDT,Etc/GMT+5,2017-08-24 22:40:00,2017-08-25T03:40:00Z,2017-08-25 03:40:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6190,1,mg/L,0.0584,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,22:50:00,CDT,Etc/GMT+5,2017-08-24 22:50:00,2017-08-25T03:50:00Z,2017-08-25 03:50:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6191,1,RFU,17.9,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,22:50:00,CDT,Etc/GMT+5,2017-08-24 22:50:00,2017-08-25T03:50:00Z,2017-08-25 03:50:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6192,1,mg/L,0.054200000000000005,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,22:55:00,CDT,Etc/GMT+5,2017-08-24 22:55:00,2017-08-25T03:55:00Z,2017-08-25 03:55:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6193,1,RFU,17.9,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-24,22:55:00,CDT,Etc/GMT+5,2017-08-24 22:55:00,2017-08-25T03:55:00Z,2017-08-25 03:55:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6194,1,mg/L,0.054200000000000005,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,00:10:00,CDT,Etc/GMT+5,2017-08-25 00:10:00,2017-08-25T05:10:00Z,2017-08-25 05:10:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6195,1,RFU,19.2,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,00:10:00,CDT,Etc/GMT+5,2017-08-25 00:10:00,2017-08-25T05:10:00Z,2017-08-25 05:10:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6196,1,mg/L,0.058100000000000006,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,00:20:00,CDT,Etc/GMT+5,2017-08-25 00:20:00,2017-08-25T05:20:00Z,2017-08-25 05:20:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6197,1,RFU,19.2,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,00:20:00,CDT,Etc/GMT+5,2017-08-25 00:20:00,2017-08-25T05:20:00Z,2017-08-25 05:20:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6198,1,mg/L,0.058,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,00:30:00,CDT,Etc/GMT+5,2017-08-25 00:30:00,2017-08-25T05:30:00Z,2017-08-25 05:30:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6199,1,RFU,18.8,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,00:30:00,CDT,Etc/GMT+5,2017-08-25 00:30:00,2017-08-25T05:30:00Z,2017-08-25 05:30:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6200,1,mg/L,0.05670000000000001,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,02:40:00,CDT,Etc/GMT+5,2017-08-25 02:40:00,2017-08-25T07:40:00Z,2017-08-25 07:40:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6201,1,RFU,19.2,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,02:40:00,CDT,Etc/GMT+5,2017-08-25 02:40:00,2017-08-25T07:40:00Z,2017-08-25 07:40:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6202,1,mg/L,0.0578,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,02:50:00,CDT,Etc/GMT+5,2017-08-25 02:50:00,2017-08-25T07:50:00Z,2017-08-25 07:50:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6203,1,RFU,19.2,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,02:50:00,CDT,Etc/GMT+5,2017-08-25 02:50:00,2017-08-25T07:50:00Z,2017-08-25 07:50:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6204,1,mg/L,0.058,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,03:00:00,CDT,Etc/GMT+5,2017-08-25 03:00:00,2017-08-25T08:00:00Z,2017-08-25 08:00:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6205,1,RFU,19.1,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,03:00:00,CDT,Etc/GMT+5,2017-08-25 03:00:00,2017-08-25T08:00:00Z,2017-08-25 08:00:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6206,1,mg/L,0.0577,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,06:00:00,CDT,Etc/GMT+5,2017-08-25 06:00:00,2017-08-25T11:00:00Z,2017-08-25 11:00:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6207,1,RFU,19.4,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,06:00:00,CDT,Etc/GMT+5,2017-08-25 06:00:00,2017-08-25T11:00:00Z,2017-08-25 11:00:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6208,1,mg/L,0.0585,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,06:10:00,CDT,Etc/GMT+5,2017-08-25 06:10:00,2017-08-25T11:10:00Z,2017-08-25 11:10:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6209,1,RFU,19.4,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,06:10:00,CDT,Etc/GMT+5,2017-08-25 06:10:00,2017-08-25T11:10:00Z,2017-08-25 11:10:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6210,1,mg/L,0.0586,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,06:20:00,CDT,Etc/GMT+5,2017-08-25 06:20:00,2017-08-25T11:20:00Z,2017-08-25 11:20:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6211,1,RFU,18.4,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,06:20:00,CDT,Etc/GMT+5,2017-08-25 06:20:00,2017-08-25T11:20:00Z,2017-08-25 11:20:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6212,1,mg/L,0.055200000000000006,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,08:20:00,CDT,Etc/GMT+5,2017-08-25 08:20:00,2017-08-25T13:20:00Z,2017-08-25 13:20:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6213,1,RFU,19.5,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,08:20:00,CDT,Etc/GMT+5,2017-08-25 08:20:00,2017-08-25T13:20:00Z,2017-08-25 13:20:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6214,1,mg/L,0.0588,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,08:30:00,CDT,Etc/GMT+5,2017-08-25 08:30:00,2017-08-25T13:30:00Z,2017-08-25 13:30:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6215,1,RFU,19.4,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,08:30:00,CDT,Etc/GMT+5,2017-08-25 08:30:00,2017-08-25T13:30:00Z,2017-08-25 13:30:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6216,1,mg/L,0.0586,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,08:40:00,CDT,Etc/GMT+5,2017-08-25 08:40:00,2017-08-25T13:40:00Z,2017-08-25 13:40:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6217,1,RFU,17.9,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,08:40:00,CDT,Etc/GMT+5,2017-08-25 08:40:00,2017-08-25T13:40:00Z,2017-08-25 13:40:00,NA,m,NA,m,7,m,1,0,0,0,1,1,NA,6218,1,mg/L,0.0541,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,10:50:00,CDT,Etc/GMT+5,2017-08-25 10:50:00,2017-08-25T15:50:00Z,2017-08-25 15:50:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6219,1,RFU,19.3,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,10:50:00,CDT,Etc/GMT+5,2017-08-25 10:50:00,2017-08-25T15:50:00Z,2017-08-25 15:50:00,NA,m,NA,m,0,m,1,0,0,0,1,1,NA,6220,1,mg/L,0.0584,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,11:00:00,CDT,Etc/GMT+5,2017-08-25 11:00:00,2017-08-25T16:00:00Z,2017-08-25 16:00:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6221,1,RFU,19.4,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,11:00:00,CDT,Etc/GMT+5,2017-08-25 11:00:00,2017-08-25T16:00:00Z,2017-08-25 16:00:00,NA,m,NA,m,3.5,m,1,0,0,0,1,1,NA,6222,1,mg/L,0.0586,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,11:10:00,CDT,Etc/GMT+5,2017-08-25 11:10:00,2017-08-25T16:10:00Z,2017-08-25 16:10:00,NA,m,NA,m,6.5,m,1,0,0,0,1,1,NA,6223,1,RFU,19.2,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096572700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2017-08-25,11:10:00,CDT,Etc/GMT+5,2017-08-25 11:10:00,2017-08-25T16:10:00Z,2017-08-25 16:10:00,NA,m,NA,m,6.5,m,1,0,0,0,1,1,NA,6224,1,mg/L,0.0579,NA,39.1929306,-96.9574583,WGS84
fDOM,USGS-KS,USGS-391135096591200,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-09-15,10:20:00,CDT,Etc/GMT+5,2016-09-15 10:20:00,2016-09-15T15:20:00Z,2016-09-15 15:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6225,1,RFU,21.7,NA,39.1932,-96.98665,WGS84
fDOM,USGS-KS,USGS-391135096591200,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-09-15,10:20:00,CDT,Etc/GMT+5,2016-09-15 10:20:00,2016-09-15T15:20:00Z,2016-09-15 15:20:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6226,1,mg/L,0.066,NA,39.1932,-96.98665,WGS84
fDOM,USGS-KS,USGS-391146096584700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-05-26,12:50:00,CDT,Etc/GMT+5,2016-05-26 12:50:00,2016-05-26T17:50:00Z,2016-05-26 17:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6227,1,RFU,22.9,NA,39.1962,-96.9796833,WGS84
fDOM,USGS-KS,USGS-391146096584700,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2016-05-26,12:50:00,CDT,Etc/GMT+5,2016-05-26 12:50:00,2016-05-26T17:50:00Z,2016-05-26 17:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,2,NA,6228,1,mg/L,0.0692,NA,39.1962,-96.9796833,WGS84
fDOM,USGS-KS,USGS-391147096595300,"Lake, Reservoir, Impoundment","Lake, Reservoir, Impoundment",2018-08-09,09:50:00,CDT,Etc/GMT+5,2018-08-09 09:50:00,2018-08-09T14:50:00Z,2018-08-09 14:50:00,NA,m,NA,m,NA,m,0,0,0,0,1,0,NA,6229,1,RFU,14.6,NA,39.1963,-96.9979333,WGS84
